,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
2741,252033,Tom�s Lago Pontes Esteves,17,Portugal,64,78,FC Porto,825000,500,1576,Right,4 ?,2 ?,1 ?,High/ High,Lean (170-185),No,2200000,RB,2,"Jul 1, 2019",2021,5'11,159lbs,52+2,52+2,52+2,60+0,56+0,56+0,56+0,60+0,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,64+2,59+2,59+2,59+2,64+2,63+2,61+2,61+2,61+2,63+2,14+2,16,0,68,66,36,52,63,32,67,42,37,40,64,70,76,64,56,66,29,57,64,68,29,63,62,54,55,40,58,57,62,63,7,11,7,9,8
2742,252378,Will Bapaga,17,England,55,77,Coventry City,170000,1000,1396,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,485000,RW,41,"Aug 3, 2019",2023,5'9,152lbs,49+2,49+2,49+2,55+0,52+0,52+0,52+0,55+0,51+2,51+2,51+2,53+2,43+2,43+2,43+2,53+2,42+2,37+2,37+2,37+2,42+2,40+2,34+2,34+2,34+2,40+2,13+2,13,0,37,47,53,27,41,48,59,43,32,33,58,83,80,88,42,85,41,66,51,41,31,54,18,45,47,52,53,28,29,22,14,6,13,10,9
2743,231856,�lvaro Tejero Sacrist�n,23,Spain,74,81,SD Eibar,7000000,18000,1972,Right,4 ?,3 ?,1 ?,High/ Low,Normal (170-185),No,16100000,RB,22,"Jul 1, 2019",2024,5'9,152lbs,66+2,66+2,66+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,73+2,69+2,69+2,69+2,73+2,72+2,66+2,66+2,66+2,72+2,16+2,8,0,64,76,54,55,72,38,73,66,68,67,72,78,77,84,72,89,74,77,87,53,65,63,69,70,63,59,70,66,70,69,13,7,10,9,7
2744,185239,�mer Toprak,30,Turkey,76,76,SV Werder Bremen,6000000,25000,1771,Right,4 ?,2 ?,3 ?,Medium/ Medium,Normal (185+),Yes,10200000,CB,21,"Jul 1, 2020",2023,6'1,183lbs,57+3,57+3,57+3,58+0,58+0,58+0,58+0,58+0,60+3,60+3,60+3,61+3,64+3,64+3,64+3,61+3,69+3,72+3,72+3,72+3,69+3,71+3,76+0,76+0,76+0,71+3,19+3,23,3,160,49,28,78,70,47,65,44,33,69,69,66,73,64,78,61,62,80,55,78,29,70,76,35,59,43,78,78,79,76,11,8,11,12,15
2745,257319,Alan Virginius,17,France,61,80,FC Sochaux-Montb�liard,500000,500,1443,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,1200000,RW,36,"Jul 6, 2020",2023,5'11,137lbs,58+2,58+2,58+2,61+0,60+0,60+0,60+0,61+0,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,45+2,38+2,38+2,38+2,45+2,43+2,34+2,34+2,34+2,43+2,16+2,0,0,1,50,59,50,50,39,62,44,28,38,61,84,84,80,55,65,55,57,49,37,48,30,22,59,54,54,50,25,25,20,13,10,14,14,8
2746,255305,Brandon Pierrick,18,England,59,78,Crystal Palace,325000,3000,1520,Right,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,821000,CAM,40,"Dec 10, 2019",2022,6'0,174lbs,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,14+2,10,0,60,54,57,49,57,47,62,57,55,47,61,79,78,64,58,63,56,58,54,70,54,46,18,55,53,58,55,29,19,15,5,6,14,8,14
2747,250789,Dilane Bakwa,17,France,59,81,FC Girondins de Bordeaux,350000,1000,1488,Right,3 ?,2 ?,1 ?,Medium/ Low,Lean (170-185),No,1000000,LW,32,"Jul 1, 2019",2022,5'11,165lbs,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,48+2,43+2,43+2,43+2,48+2,46+2,38+2,38+2,38+2,46+2,13+2,0,0,2,54,53,44,55,49,62,51,47,47,61,77,78,73,51,65,51,48,60,62,48,30,31,54,52,59,51,27,26,28,7,12,15,6,5
2748,245313,Jos� Mar�a Sildero,28,Uruguay,80,80,,0,0,2062,Right,4 ?,4 ?,1 ?,Medium/ Low,Normal (170-185),No,,RM,11,,,5'10,165lbs,76+2,76+2,76+2,79+0,79+0,79+0,79+0,79+0,80+0,80+0,80+0,79+1,76+2,76+2,76+2,79+1,63+2,62+2,62+2,62+2,63+2,59+2,52+2,52+2,52+2,59+2,21+2,20,2,57,75,74,64,80,76,79,86,78,82,78,88,75,83,82,76,82,64,80,70,78,62,40,77,83,77,81,40,35,33,12,12,13,15,13
2749,252018,Kamil Pi?tkowski,20,Poland,65,78,Rak�w Cz?stochowa,975000,1000,1618,Right,2 ?,2 ?,1 ?,Medium/ High,Lean (185+),No,1900000,RCB,4,"Jul 1, 2019",2023,6'3,183lbs,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,18+2,0,0,2,57,34,66,64,25,55,53,24,61,60,75,79,51,59,46,36,74,69,80,33,70,60,51,55,36,51,62,62,59,13,15,10,12,12
2750,252025,Koba Koindredi,18,France,63,80,Valencia CF,750000,2000,1740,Left,3 ?,3 ?,1 ?,Medium/ Low,Normal (170-185),No,2000000,CM,27,"Jan 1, 2019",2022,6'0,170lbs,66+2,66+2,66+2,65+0,67+0,67+0,67+0,65+0,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,16+2,2,0,37,55,62,55,67,61,65,58,68,62,67,70,67,62,65,59,78,58,63,70,82,57,44,65,64,38,70,36,43,48,12,9,14,6,10
2751,245253,Leandro Barreiro Martins,20,Luxembourg,66,78,1. FSV Mainz 05,1100000,6000,1791,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,2200000,RDM,35,"Jul 1, 2018",2022,5'9,143lbs,58+2,58+2,58+2,65+0,63+0,63+0,63+0,65+0,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,15+2,8,0,36,50,52,49,69,47,70,58,46,63,73,76,67,90,67,90,48,78,68,38,53,68,58,56,60,47,61,70,76,63,14,9,6,6,6
2752,240956,Mat�as Melluso,22,Argentina,71,82,Gimnasia y Esgrima La Plata,3700000,9000,1759,Left,3 ?,3 ?,1 ?,Medium/ High,Normal (170-),No,6100000,LB,32,"Jun 29, 2017",2021,5'7,139lbs,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,66+2,66+2,66+2,69+2,18+2,5,1,50,69,41,63,66,38,68,55,33,65,67,76,72,75,69,73,47,64,69,58,45,63,65,59,51,44,64,66,70,70,13,13,14,12,6
2753,248053,Santiago Arzamendia,22,Paraguay,69,79,,0,0,1769,Left,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,,LB,17,,,5'8,152lbs,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,16+2,9,0,49,69,51,40,68,37,64,56,60,69,70,73,72,70,60,79,65,55,70,55,71,70,57,47,35,45,51,69,73,72,14,7,6,9,11
2754,237424,Seung Ho Paik,23,Korea Republic,69,78,SV Darmstadt 98,1600000,8000,1719,Right,5 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,2900000,RDM,14,"Aug 31, 2019",2022,5'11,150lbs,62+2,62+2,62+2,66+0,66+0,66+0,66+0,66+0,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,64+2,64+2,64+2,62+2,61+2,58+2,58+2,58+2,61+2,16+2,4,1,25,52,63,50,73,39,71,43,42,66,76,67,54,71,65,76,61,58,72,59,62,52,65,57,72,48,70,39,65,53,5,12,6,15,10
2755,245275,Toma Ba�i?,23,Croatia,73,80,FC Girondins de Bordeaux,5500000,21000,1926,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (185+),No,11600000,RDM,26,"Aug 8, 2018",2022,6'3,181lbs,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,17+2,5,0,22,73,53,64,76,59,72,72,74,74,75,52,53,59,72,62,74,62,71,73,69,68,67,69,74,51,73,66,71,69,13,10,11,11,7
2756,239272,Vasilios Barkas,26,Greece,75,78,Celtic,6000000,34000,1170,Left,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,11300000,GK,13,"Jul 30, 2020",2024,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,13,14,10,14,31,8,12,14,15,29,20,35,34,45,71,29,56,62,39,70,9,36,13,12,58,20,60,17,12,13,71,75,74,77,75
2757,244050,Wouter Burger,19,Netherlands,66,78,Feyenoord,1100000,2000,1751,Left,4 ?,3 ?,1 ?,Medium/ Medium,Lean (185+),No,1800000,CM,35,"Mar 30, 2017",2023,6'3,176lbs,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,14+2,5,1,34,47,50,60,70,36,69,62,38,67,70,78,74,62,64,47,65,68,71,75,60,70,59,60,64,49,66,59,60,56,10,5,10,6,10
2758,195586,Alfre� Finnbogason,31,Iceland,76,76,FC Augsburg,7000000,29000,1828,Right,4 ?,3 ?,2 ?,Medium/ Medium,Normal (170-185),Yes,12600000,RS,17,"Jul 2, 2014",2022,6'0,176lbs,76+0,76+0,76+0,71+0,75+0,75+0,75+0,71+0,74+2,74+2,74+2,68+2,67+2,67+2,67+2,68+2,49+2,53+2,53+2,53+2,49+2,47+2,48+2,48+2,48+2,47+2,19+2,8,1,60,37,83,68,70,79,75,56,51,67,75,61,61,65,78,65,78,66,50,76,77,64,20,85,72,90,83,30,32,34,6,15,16,15,11
2759,213699,Ashley Fletcher,24,England,70,75,Middlesbrough,2400000,10000,1594,Right,2 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),Yes,4700000,ST,11,"Jul 28, 2017",2021,6'2,172lbs,70+2,70+2,70+2,63+0,67+0,67+0,67+0,63+0,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2,45+2,45+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,44+2,16+2,14,1,92,23,71,74,59,53,68,44,23,38,65,71,77,75,68,56,75,71,65,74,66,65,22,68,49,52,62,17,32,23,14,8,12,8,8
2760,202052,Benik Afobe,27,DR Congo,70,71,Trabzonspor,2100000,18000,1727,Right,2 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,,ST,29,,"May 31, 2021",6'0,172lbs,70+1,70+1,70+1,67+0,69+0,69+0,69+0,67+0,68+2,68+2,68+2,66+2,60+2,60+2,60+2,66+2,48+2,48+2,48+2,48+2,48+2,46+2,44+2,44+2,44+2,46+2,14+2,18,0,190,46,74,64,66,70,65,65,57,52,70,75,77,69,68,65,68,74,60,76,64,60,25,72,64,72,70,31,22,17,7,6,9,10,7
2761,211098,Bradley Dack,26,England,74,76,Blackburn Rovers,7000000,37000,1989,Right,4 ?,4 ?,1 ?,High/ Medium,Stocky (170-185),No,13800000,CAM,23,"Jul 1, 2017",2021,5'8,157lbs,73+2,73+2,73+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2,17+2,17,1,104,68,75,64,73,61,76,76,69,69,75,79,73,81,68,81,70,58,71,77,69,80,55,79,73,62,77,46,56,48,10,7,15,16,9
2762,204883,Brice Samba,26,Congo,75,79,Nottingham Forest,6500000,33000,1153,Left,3 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,12800000,GK,30,"Aug 8, 2019",2022,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,19,10,9,15,31,13,12,14,13,21,22,49,60,39,71,54,55,57,37,70,10,26,18,11,14,15,53,12,14,12,77,69,73,71,79
2763,204876,Carlos Clerc Mart�nez,28,Spain,76,76,Levante UD,6500000,22000,1973,Left,2 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,13700000,LB,19,"Jul 1, 2019",2022,6'0,152lbs,67+2,67+2,67+2,72+0,70+0,70+0,70+0,72+0,70+2,70+2,70+2,73+2,70+2,70+2,70+2,73+2,75+1,71+2,71+2,71+2,75+1,74+2,70+2,70+2,70+2,74+2,17+2,2,0,16,74,56,62,72,48,76,72,46,64,74,,90,78,68,75,64,73,89,73,59,62,71,67,64,44,73,69,71,72,7,14,11,10,14
2764,204024,Christoph Kramer,29,Germany,78,78,Borussia M�nchengladbach,9000000,37000,1852,Right,3 ?,3 ?,2 ?,High/ High,Lean (185+),Yes,15300000,CDM,6,"Jul 1, 2016",2023,6'3,168lbs,62+2,62+2,62+2,66+0,66+0,66+0,66+0,66+0,69+2,69+2,69+2,69+2,74+2,74+2,74+2,69+2,74+2,77+1,77+1,77+1,74+2,73+2,74+2,74+2,74+2,73+2,17+2,46,2,329,60,46,61,77,58,72,54,51,71,76,52,48,64,82,54,54,51,90,71,42,75,81,70,72,47,77,80,77,72,8,13,9,6,8
2765,146530,Daniel Alves da Silva,35,Brazil,82,82,Paris Saint-Germain,4800000,60000,2205,Right,3 ?,4 ?,4 ?,High/ Medium,Normal (170-185),Yes,8900000,RB,13,"Jul 12, 2017",2019,5'8,150lbs,75+3,75+3,75+3,80+0,79+0,79+0,79+0,80+0,80+2,80+2,80+2,80+2,81+1,81+1,81+1,80+2,80+2,79+3,79+3,79+3,80+2,79+3,75+3,75+3,75+3,79+3,15+3,54,17,214,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,,78,80,5,11,9,6,7
2766,212197,Daniel Heuer Fernandes,27,Portugal,71,74,Hamburger SV,2100000,7000,1127,Right,4 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,3500000,GK,1,"Jul 1, 2019",2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,16,7,11,10,28,7,20,13,12,25,26,42,44,39,66,33,53,70,43,69,9,25,16,7,40,19,28,12,16,11,72,69,70,69,74
2767,211361,Danilo Cataldi,25,Italy,73,76,Lazio,4900000,38000,2001,Right,3 ?,3 ?,2 ?,Medium/ Medium,Lean (170-185),No,8700000,CM,32,"Jul 1, 2011",2024,5'11,154lbs,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,73+2,73+2,73+2,71+2,73+2,73+2,73+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,68+2,68+2,68+2,69+2,16+2,27,1,347,70,66,60,79,65,72,79,80,76,77,69,64,71,70,75,80,56,63,61,78,74,71,67,73,52,68,67,69,68,7,10,11,12,9
2768,196432,Enzo P�rez,34,Argentina,80,80,River Plate,5500000,21000,2131,Right,4 ?,3 ?,2 ?,Medium/ High,Normal (170-185),No,7700000,CDM,24,"Jul 1, 2017",2023,5'10,170lbs,72+2,72+2,72+2,74+0,75+0,75+0,75+0,74+0,77+2,77+2,77+2,75+2,78+2,78+2,78+2,75+2,77+2,79+1,79+1,79+1,77+2,76+2,77+2,77+2,77+2,76+2,19+2,31,3,88,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,77,79,80,9,11,7,15,13
2769,236331,Erick Cabaco,25,Uruguay,74,79,Getafe CF,6500000,20000,1625,Right,3 ?,2 ?,1 ?,Low/ High,Normal (185+),Yes,14100000,CB,3,"Jan 31, 2020",2024,6'1,165lbs,52+2,52+2,52+2,49+0,50+0,50+0,50+0,49+0,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,68+2,68+2,68+2,64+2,66+2,74+2,74+2,74+2,66+2,16+2,7,0,59,38,42,73,59,36,46,36,27,61,60,60,59,61,69,55,52,78,68,76,34,87,73,28,39,32,66,76,74,75,11,7,13,14,6
2770,204943,Guofu Luo,32,China PR,75,75,Guangzhou Evergrande Taobao FC,5500000,24000,1967,Right,3 ?,3 ?,1 ?,High/ High,Stocky (170-185),No,8800000,ST,20,"Jan 1, 2020",2022,5'9,159lbs,75+0,75+0,75+0,75+0,76+-1,76+-1,76+-1,75+0,76+-1,76+-1,76+-1,75+0,72+2,72+2,72+2,75+0,61+2,60+2,60+2,60+2,61+2,58+2,54+2,54+2,54+2,58+2,18+2,0,0,0,73,78,69,76,71,76,74,73,67,77,73,69,70,79,72,75,70,81,74,75,61,42,76,76,74,73,45,37,29,8,10,11,15,11
2771,213951,Helton Brant Aleixo Leite,29,Brazil,75,77,SL Benfica,5500000,10000,1004,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),No,11400000,GK,18,"Aug 8, 2020",2025,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,11,10,12,27,9,10,12,8,21,20,30,31,32,74,25,51,47,30,60,13,22,11,8,15,19,21,14,9,8,77,72,68,73,75
2772,215107,H�ctor Villalba,25,Paraguay,74,75,Club Libertad,6500000,500,1926,Left,4 ?,4 ?,1 ?,High/ Medium,Normal (170-185),Yes,14800000,RM,23,"Jan 31, 2020",2025,5'8,165lbs,73+2,73+2,73+2,75+0,75+0,75+0,75+0,75+0,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,17+2,109,4,930,58,66,60,67,70,79,69,55,60,76,93,93,92,73,88,85,52,73,56,74,68,38,72,68,64,66,44,52,30,13,8,8,10,12
2773,200759,Jeffrey Schlupp,27,Ghana,74,74,Crystal Palace,6000000,43000,2004,Left,2 ?,3 ?,1 ?,High/ Medium,Normal (170-185),Yes,11400000,LM,15,"Jan 13, 2017",2023,5'10,159lbs,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,73+1,70+2,70+2,70+2,73+1,73+1,70+2,70+2,70+2,73+1,73+1,71+2,71+2,71+2,73+1,16+2,12,1,156,69,66,64,72,64,75,62,34,58,72,83,88,79,71,76,77,75,78,78,61,70,69,74,69,67,65,69,70,71,9,7,8,10,9
2774,232786,Keita Endo,22,Japan,69,75,1. FC Union Berlin,1400000,12000,1744,Right,4 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,,LM,18,,"Jun 30, 2021",5'9,146lbs,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,68+2,63+2,63+2,63+2,68+2,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2,17+2,10,0,45,69,58,48,68,37,68,68,44,64,70,79,79,73,63,77,58,79,71,55,44,58,36,67,58,46,51,40,59,51,15,9,9,11,13
2775,199354,Lucas P�rez Mart�nez,31,Spain,79,79,Deportivo Alav�s,11500000,32000,1979,Left,4 ?,4 ?,2 ?,Medium/ Low,Normal (170-185),Yes,24200000,LS,7,"Jul 1, 2019",2022,5'11,161lbs,79+0,79+0,79+0,78+0,79+0,79+0,79+0,78+0,78+1,78+1,78+1,77+2,72+2,72+2,72+2,77+2,58+2,56+2,56+2,56+2,58+2,54+2,48+2,48+2,48+2,54+2,18+2,15,3,96,74,85,68,75,79,78,82,77,69,79,76,78,72,80,72,82,65,69,70,78,67,38,81,78,82,76,25,24,26,14,8,8,10,10
2776,2147,Maarten Stekelenburg,37,Netherlands,72,72,Ajax,325000,5000,1150,Right,4 ?,1 ?,2 ?,Medium/ Medium,Normal (185+),Yes,455000,GK,1,"Aug 5, 2020",2021,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,40,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,54,55,27,77,11,41,26,12,40,23,59,9,15,14,69,71,72,73,70
2777,216289,Mark Diemers,26,Netherlands,72,74,Feyenoord,3800000,10000,2000,Right,3 ?,3 ?,1 ?,High/ High,Normal (170-185),No,5600000,RCM,6,"Jul 1, 2020",2023,5'9,154lbs,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,73+1,71+2,71+2,71+2,73+1,66+2,65+2,65+2,65+2,66+2,64+2,60+2,60+2,60+2,64+2,17+2,5,0,10,77,66,60,73,63,75,82,76,74,74,73,70,74,67,76,77,75,76,62,70,60,55,69,76,78,73,60,59,47,10,12,13,11,10
2778,192725,Maxime Le Marchand,30,France,70,70,Fulham,1400000,41000,1719,Left,3 ?,2 ?,2 ?,Medium/ Medium,Normal (170-185),Yes,2700000,CB,20,"Jul 12, 2018",2022,6'1,172lbs,53+2,53+2,53+2,57+0,55+0,55+0,55+0,57+0,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,67+2,69+1,69+1,69+1,67+2,68+2,70+0,70+0,70+0,68+2,18+2,5,1,77,68,32,69,70,38,62,42,40,70,70,63,57,63,68,63,56,75,63,72,33,72,72,27,63,42,74,67,70,69,13,13,15,7,15
2779,230564,Mijat Ga?inovi?,25,Serbia,73,78,TSG 1899 Hoffenheim,5500000,25000,1963,Right,3 ?,4 ?,1 ?,Medium/ High,Lean (170-185),Yes,9800000,CAM,20,"Aug 4, 2020",2024,5'9,148lbs,66+2,66+2,66+2,73+0,71+0,71+0,71+0,73+0,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,72+2,70+2,70+2,70+2,72+2,70+2,64+2,64+2,64+2,70+2,18+2,17,1,140,69,53,47,74,64,80,60,51,72,79,78,73,87,76,83,67,64,79,53,70,68,70,67,71,62,64,63,64,65,8,11,13,8,14
2780,229528,Mykola Matvienko,24,Ukraine,73,80,Shakhtar Donetsk,5000000,500,1745,Left,2 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,11500000,LCB,22,"Jul 1, 2015",2025,5'11,168lbs,58+2,58+2,58+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,71+2,69+2,69+2,69+2,71+2,72+2,73+2,73+2,73+2,72+2,16+2,9,0,35,66,28,68,73,37,53,37,23,56,62,73,75,66,69,69,73,72,74,75,44,73,69,59,43,35,68,76,77,75,10,10,5,9,11
2781,53914,Phil Jagielka,37,England,72,72,Sheffield United,625000,16000,1714,Right,3 ?,2 ?,2 ?,Medium/ Medium,Normal (170-185),Yes,1200000,CB,15,"Jul 4, 2019",2021,5'11,192lbs,52+2,52+2,52+2,47+0,49+0,49+0,49+0,47+0,50+2,50+2,50+2,48+2,56+2,56+2,56+2,48+2,59+2,66+2,66+2,66+2,59+2,61+2,72+0,72+0,72+0,61+2,37+2,11,1,51,48,30,76,65,44,42,55,31,66,59,33,34,31,70,61,64,71,30,75,52,73,74,44,39,55,73,75,75,73,32,33,38,32,34
2782,194333,Rafa? Gikiewicz,32,Poland,77,77,FC Augsburg,5500000,21000,1143,Right,2 ?,1 ?,1 ?,Medium/ Medium,Normal (185+),Yes,9900000,GK,1,"Jul 1, 2020",2022,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,18,13,39,24,15,18,19,12,20,19,27,29,38,75,40,48,66,20,68,13,22,12,12,48,19,31,13,14,13,78,73,64,74,80
2783,219576,Rodrigo Battaglia,28,Argentina,75,75,Deportivo Alav�s,6500000,23000,1978,Right,4 ?,3 ?,1 ?,Medium/ High,Normal (185+),No,,CM,6,,"Jun 30, 2021",6'2,174lbs,71+2,71+2,71+2,69+0,72+0,72+0,72+0,69+0,73+2,73+2,73+2,70+2,75+0,75+0,75+0,70+2,72+2,77+-2,77+-2,77+-2,72+2,73+2,77+-2,77+-2,77+-2,73+2,15+2,5,0,52,47,61,68,76,53,74,45,59,76,76,64,66,60,75,61,76,70,79,75,77,86,79,74,72,57,73,77,80,76,7,7,7,9,9
2784,226060,Roger Assal�,26,Ivory Coast,74,77,Dijon FCO,7000000,15000,1833,Right,3 ?,3 ?,1 ?,High/ Medium,Stocky (170-),No,14500000,ST,13,"Sep 5, 2020",2024,5'6,148lbs,74+2,74+2,74+2,78+-1,77+0,77+0,77+0,78+-1,76+1,76+1,76+1,77+0,68+2,68+2,68+2,77+0,58+2,51+2,51+2,51+2,58+2,54+2,41+2,41+2,41+2,54+2,20+2,15,2,139,68,77,54,72,69,81,62,60,57,77,92,88,91,81,89,76,48,77,42,66,40,21,77,71,56,67,22,35,26,13,15,7,14,9
2785,231685,Rona�l Pierre-Gabriel,22,France,71,78,Stade Brestois 29,3000000,10000,1801,Right,3 ?,3 ?,1 ?,Medium/ Medium,Stocky (170-185),No,,RB,20,,"Jun 30, 2021",5'10,176lbs,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,69+2,65+2,65+2,65+2,69+2,69+2,68+2,68+2,68+2,69+2,16+2,18,0,123,68,41,60,64,43,69,60,35,51,67,74,79,68,69,73,57,90,69,68,53,65,65,48,54,56,64,68,71,69,11,10,10,6,10
2786,188388,Ryad Boudebouz,30,Algeria,76,76,AS Saint-�tienne,7500000,30000,1942,Left,4 ?,4 ?,2 ?,High/ Low,Lean (170-185),Yes,15000000,CAM,7,"Jul 27, 2019",2022,5'10,163lbs,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,76+0,76+0,76+0,75+1,71+2,71+2,71+2,75+1,59+2,58+2,58+2,58+2,59+2,55+2,49+2,49+2,49+2,55+2,18+2,28,2,178,80,75,45,76,70,80,83,81,74,78,67,69,76,73,73,77,62,59,60,74,53,35,74,81,90,74,50,35,30,10,12,16,10,14
2787,226012,Ryan Manning,24,Republic of Ireland,72,77,Queens Park Rangers,3700000,7000,1915,Left,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,7100000,LB,14,"Jan 8, 2015",2021,5'8,146lbs,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,67+2,67+2,67+2,70+2,17+2,9,0,26,73,60,57,67,36,68,65,65,64,69,66,67,73,71,73,63,76,82,62,63,67,72,64,69,66,61,67,72,65,12,6,11,12,12
